,iu_ac,libelle,iu_nd_amont,libelle_nd_amont,iu_nd_aval,libelle_nd_aval,t_1h,q,k,etat_trafic,etat_barre,dessin,diff
812,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-03 21:00:00,654.0,3.74445,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
813,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-03 22:00:00,479.0,2.835,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
814,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-03 23:00:00,440.0,2.225,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
815,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-04 00:00:00,375.0,2.1266700000000003,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
816,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-04 01:00:00,278.0,1.56778,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
817,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-04 02:00:00,145.0,0.7027800000000001,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
818,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-04 03:00:00,67.0,0.41945,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
819,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-04 04:00:00,62.0,0.27889,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
820,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-04 05:00:00,87.0,0.51945,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
821,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-04 06:00:00,151.0,0.69,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
822,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-04 07:00:00,308.0,1.88,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
823,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-04 08:00:00,713.0,6.19556,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
824,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-04 09:00:00,911.0,10.0322,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
825,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-04 10:00:00,983.0,14.3806,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
826,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-04 11:00:00,764.0,6.38,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
827,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-04 12:00:00,851.0,6.55945,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
828,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-04 13:00:00,791.0,5.38667,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
829,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-04 14:00:00,792.0,6.35445,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
830,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-04 15:00:00,875.0,6.36222,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
831,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-04 16:00:00,982.0,8.42723,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
832,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-04 17:00:00,870.0,6.8,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
833,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-04 18:00:00,1077.0,11.9928,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
834,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-04 19:00:00,1104.0,11.8161,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
835,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-04 20:00:00,1136.0,25.1383,2.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
836,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-04 21:00:00,831.0,5.64222,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
837,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-04 22:00:00,532.0,3.13111,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
838,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-04 23:00:00,436.0,2.39111,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
839,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-05 00:00:00,353.0,2.00389,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
840,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-05 01:00:00,273.0,1.49778,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
841,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-05 02:00:00,166.0,0.87945,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
842,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-05 03:00:00,93.0,0.49278,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
843,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-05 04:00:00,80.0,0.36389,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
844,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-05 05:00:00,79.0,0.30889,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
845,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-05 06:00:00,125.0,0.5955600000000001,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
846,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-05 07:00:00,317.0,2.31833,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
847,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-05 08:00:00,663.0,4.276669999999998,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
848,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-05 09:00:00,910.0,21.8811,2.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
849,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-05 10:00:00,835.0,6.52223,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
850,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-05 11:00:00,801.0,6.25778,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
851,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-05 12:00:00,,,0.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
852,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-05 13:00:00,841.0,7.07945,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
853,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-05 14:00:00,963.0,6.9466600000000005,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
854,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-05 15:00:00,980.0,19.2344,2.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
855,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-05 16:00:00,1103.0,14.5756,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
856,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-05 17:00:00,1036.0,22.6561,2.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
857,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-05 18:00:00,1105.0,31.71,3.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
858,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-05 19:00:00,1207.0,20.455,2.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
859,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-05 20:00:00,1229.0,27.6939,2.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
860,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-05 21:00:00,1044.0,21.6933,2.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
861,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-05 22:00:00,602.0,4.09722,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
862,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-05 23:00:00,500.0,2.69722,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
863,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-06 00:00:00,440.0,2.45556,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
864,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-06 01:00:00,295.0,1.43667,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
865,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-06 02:00:00,169.0,0.88056,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
866,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-06 03:00:00,124.0,0.6188899999999999,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
867,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-06 04:00:00,72.0,0.38945,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
868,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-06 05:00:00,84.0,0.51055,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
869,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-06 06:00:00,128.0,0.72167,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
870,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-06 07:00:00,296.0,1.85,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
871,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-06 08:00:00,699.0,5.97056,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
872,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-06 09:00:00,995.0,15.6678,2.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
873,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-06 10:00:00,863.0,17.72,2.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
874,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-06 11:00:00,930.0,9.24945,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
875,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-06 12:00:00,969.0,8.235,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
876,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-06 13:00:00,919.0,7.19222,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
877,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-06 14:00:00,1050.0,22.0883,2.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
878,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-06 15:00:00,1044.0,22.4933,2.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
879,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-06 16:00:00,976.0,39.59,3.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
880,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-06 17:00:00,1065.0,27.1778,2.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
881,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-06 18:00:00,930.0,33.25,3.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
882,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-06 19:00:00,1032.0,29.1661,2.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
883,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-06 20:00:00,1100.0,15.0456,2.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
884,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-06 21:00:00,987.0,11.3783,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
885,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-06 22:00:00,633.0,4.41056,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
886,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-06 23:00:00,494.0,3.26167,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
887,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-07 00:00:00,508.0,2.6,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
888,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-07 01:00:00,338.0,2.06278,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
889,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-07 02:00:00,211.0,1.11723,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
890,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-07 03:00:00,118.0,0.69445,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
891,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-07 04:00:00,102.0,0.68056,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
892,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-07 05:00:00,82.0,0.55612,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
893,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-07 06:00:00,197.0,0.96945,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
894,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-07 07:00:00,294.0,2.28945,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
895,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-07 08:00:00,690.0,5.87056,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
896,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-07 09:00:00,1006.0,13.0589,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
897,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-07 10:00:00,790.0,15.8583,2.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
898,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-07 11:00:00,911.0,7.874439999999999,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
899,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-07 12:00:00,922.0,12.1083,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
900,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-07 13:00:00,994.0,9.00333,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
901,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-07 14:00:00,1018.0,10.9583,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
902,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-07 15:00:00,974.0,11.7911,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
903,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-07 16:00:00,1077.0,20.8845,2.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
904,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-07 17:00:00,1019.0,31.6017,3.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
905,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-07 18:00:00,1011.0,34.7033,3.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
906,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-07 19:00:00,1142.0,19.8483,2.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
907,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-07 20:00:00,966.0,31.7089,3.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
908,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-07 21:00:00,992.0,18.7272,2.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
909,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-07 22:00:00,727.0,4.34445,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
910,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-07 23:00:00,620.0,3.15778,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
911,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-02-08 00:00:00,531.0,3.30445,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
