Datetime;confinement_1;confinement_2;confinement_3;curfew
03/01/2014 16:00;0;0;0;0
03/01/2014 17:00;0;0;0;0
03/01/2014 18:00;0;0;0;0
03/01/2014 19:00;0;0;0;0
03/01/2014 20:00;0;0;0;0
03/01/2014 21:00;0;0;0;0
03/01/2014 22:00;0;0;0;0
03/01/2014 23:00;0;0;0;0
04/01/2014 00:00;0;0;0;0
04/01/2014 01:00;0;0;0;0
04/01/2014 02:00;0;0;0;0
04/01/2014 03:00;0;0;0;0
04/01/2014 04:00;0;0;0;0
04/01/2014 05:00;0;0;0;0
04/01/2014 06:00;0;0;0;0
04/01/2014 07:00;0;0;0;0
04/01/2014 08:00;0;0;0;0
04/01/2014 09:00;0;0;0;0
04/01/2014 10:00;0;0;0;0
04/01/2014 11:00;0;0;0;0
04/01/2014 12:00;0;0;0;0
04/01/2014 13:00;0;0;0;0
04/01/2014 14:00;0;0;0;0
04/01/2014 15:00;0;0;0;0
04/01/2014 16:00;0;0;0;0
04/01/2014 17:00;0;0;0;0
04/01/2014 18:00;0;0;0;0
04/01/2014 19:00;0;0;0;0
04/01/2014 20:00;0;0;0;0
04/01/2014 21:00;0;0;0;0
04/01/2014 22:00;0;0;0;0
04/01/2014 23:00;0;0;0;0
05/01/2014 00:00;0;0;0;0
05/01/2014 01:00;0;0;0;0
05/01/2014 02:00;0;0;0;0
05/01/2014 03:00;0;0;0;0
05/01/2014 04:00;0;0;0;0
05/01/2014 05:00;0;0;0;0
05/01/2014 06:00;0;0;0;0
05/01/2014 07:00;0;0;0;0
05/01/2014 08:00;0;0;0;0
05/01/2014 09:00;0;0;0;0
05/01/2014 10:00;0;0;0;0
05/01/2014 11:00;0;0;0;0
05/01/2014 12:00;0;0;0;0
05/01/2014 13:00;0;0;0;0
05/01/2014 14:00;0;0;0;0
05/01/2014 15:00;0;0;0;0
05/01/2014 16:00;0;0;0;0
05/01/2014 17:00;0;0;0;0
05/01/2014 18:00;0;0;0;0
05/01/2014 19:00;0;0;0;0
05/01/2014 20:00;0;0;0;0
05/01/2014 21:00;0;0;0;0
05/01/2014 22:00;0;0;0;0
05/01/2014 23:00;0;0;0;0
06/01/2014 00:00;0;0;0;0
06/01/2014 01:00;0;0;0;0
06/01/2014 02:00;0;0;0;0
06/01/2014 03:00;0;0;0;0
06/01/2014 04:00;0;0;0;0
06/01/2014 05:00;0;0;0;0
06/01/2014 06:00;0;0;0;0
06/01/2014 07:00;0;0;0;0
06/01/2014 08:00;0;0;0;0
06/01/2014 09:00;0;0;0;0
06/01/2014 10:00;0;0;0;0
06/01/2014 11:00;0;0;0;0
06/01/2014 12:00;0;0;0;0
06/01/2014 13:00;0;0;0;0
06/01/2014 14:00;0;0;0;0
06/01/2014 15:00;0;0;0;0
06/01/2014 16:00;0;0;0;0
06/01/2014 17:00;0;0;0;0
06/01/2014 18:00;0;0;0;0
06/01/2014 19:00;0;0;0;0
06/01/2014 20:00;0;0;0;0
06/01/2014 21:00;0;0;0;0
06/01/2014 22:00;0;0;0;0
06/01/2014 23:00;0;0;0;0
07/01/2014 00:00;0;0;0;0
07/01/2014 01:00;0;0;0;0
07/01/2014 02:00;0;0;0;0
07/01/2014 03:00;0;0;0;0
07/01/2014 04:00;0;0;0;0
07/01/2014 05:00;0;0;0;0
07/01/2014 06:00;0;0;0;0
07/01/2014 07:00;0;0;0;0
07/01/2014 08:00;0;0;0;0
07/01/2014 09:00;0;0;0;0
07/01/2014 10:00;0;0;0;0
07/01/2014 11:00;0;0;0;0
07/01/2014 12:00;0;0;0;0
07/01/2014 13:00;0;0;0;0
07/01/2014 14:00;0;0;0;0
07/01/2014 15:00;0;0;0;0
07/01/2014 16:00;0;0;0;0
07/01/2014 17:00;0;0;0;0
07/01/2014 18:00;0;0;0;0
07/01/2014 19:00;0;0;0;0
07/01/2014 20:00;0;0;0;0
07/01/2014 21:00;0;0;0;0
07/01/2014 22:00;0;0;0;0
07/01/2014 23:00;0;0;0;0
08/01/2014 00:00;0;0;0;0
08/01/2014 01:00;0;0;0;0
08/01/2014 02:00;0;0;0;0
08/01/2014 03:00;0;0;0;0
08/01/2014 04:00;0;0;0;0
08/01/2014 05:00;0;0;0;0
08/01/2014 06:00;0;0;0;0
08/01/2014 07:00;0;0;0;0
08/01/2014 08:00;0;0;0;0
08/01/2014 09:00;0;0;0;0
08/01/2014 10:00;0;0;0;0
08/01/2014 11:00;0;0;0;0
08/01/2014 12:00;0;0;0;0
08/01/2014 13:00;0;0;0;0
08/01/2014 14:00;0;0;0;0
08/01/2014 15:00;0;0;0;0
08/01/2014 16:00;0;0;0;0
08/01/2014 17:00;0;0;0;0
08/01/2014 18:00;0;0;0;0
08/01/2014 19:00;0;0;0;0
08/01/2014 20:00;0;0;0;0
08/01/2014 21:00;0;0;0;0
08/01/2014 22:00;0;0;0;0
08/01/2014 23:00;0;0;0;0
09/01/2014 00:00;0;0;0;0
09/01/2014 01:00;0;0;0;0
09/01/2014 02:00;0;0;0;0
09/01/2014 03:00;0;0;0;0
09/01/2014 04:00;0;0;0;0
09/01/2014 05:00;0;0;0;0
09/01/2014 06:00;0;0;0;0
09/01/2014 07:00;0;0;0;0
09/01/2014 08:00;0;0;0;0
09/01/2014 09:00;0;0;0;0
09/01/2014 10:00;0;0;0;0
09/01/2014 11:00;0;0;0;0
09/01/2014 12:00;0;0;0;0
09/01/2014 13:00;0;0;0;0
09/01/2014 14:00;0;0;0;0
09/01/2014 15:00;0;0;0;0
09/01/2014 16:00;0;0;0;0
09/01/2014 17:00;0;0;0;0
09/01/2014 18:00;0;0;0;0
09/01/2014 19:00;0;0;0;0
09/01/2014 20:00;0;0;0;0
09/01/2014 21:00;0;0;0;0
09/01/2014 22:00;0;0;0;0
09/01/2014 23:00;0;0;0;0
10/01/2014 00:00;0;0;0;0
10/01/2014 01:00;0;0;0;0
10/01/2014 02:00;0;0;0;0
10/01/2014 03:00;0;0;0;0
10/01/2014 04:00;0;0;0;0
10/01/2014 05:00;0;0;0;0
10/01/2014 06:00;0;0;0;0
10/01/2014 07:00;0;0;0;0
10/01/2014 08:00;0;0;0;0
10/01/2014 09:00;0;0;0;0
10/01/2014 10:00;0;0;0;0
10/01/2014 11:00;0;0;0;0
10/01/2014 12:00;0;0;0;0
10/01/2014 13:00;0;0;0;0
10/01/2014 14:00;0;0;0;0
10/01/2014 15:00;0;0;0;0
10/01/2014 16:00;0;0;0;0
10/01/2014 17:00;0;0;0;0
10/01/2014 18:00;0;0;0;0
10/01/2014 19:00;0;0;0;0
10/01/2014 20:00;0;0;0;0
10/01/2014 21:00;0;0;0;0
10/01/2014 22:00;0;0;0;0
10/01/2014 23:00;0;0;0;0
11/01/2014 00:00;0;0;0;0
11/01/2014 01:00;0;0;0;0
11/01/2014 02:00;0;0;0;0
11/01/2014 03:00;0;0;0;0
11/01/2014 04:00;0;0;0;0
11/01/2014 05:00;0;0;0;0
11/01/2014 06:00;0;0;0;0
11/01/2014 07:00;0;0;0;0
11/01/2014 08:00;0;0;0;0
11/01/2014 09:00;0;0;0;0
11/01/2014 10:00;0;0;0;0
11/01/2014 11:00;0;0;0;0
11/01/2014 12:00;0;0;0;0
11/01/2014 13:00;0;0;0;0
11/01/2014 14:00;0;0;0;0
11/01/2014 15:00;0;0;0;0
11/01/2014 16:00;0;0;0;0
11/01/2014 17:00;0;0;0;0
11/01/2014 18:00;0;0;0;0
11/01/2014 19:00;0;0;0;0
11/01/2014 20:00;0;0;0;0
11/01/2014 21:00;0;0;0;0
11/01/2014 22:00;0;0;0;0
11/01/2014 23:00;0;0;0;0
12/01/2014 00:00;0;0;0;0
12/01/2014 01:00;0;0;0;0
12/01/2014 02:00;0;0;0;0
12/01/2014 03:00;0;0;0;0
12/01/2014 04:00;0;0;0;0
12/01/2014 05:00;0;0;0;0
12/01/2014 06:00;0;0;0;0
12/01/2014 07:00;0;0;0;0
12/01/2014 08:00;0;0;0;0
12/01/2014 09:00;0;0;0;0
12/01/2014 10:00;0;0;0;0
12/01/2014 11:00;0;0;0;0
12/01/2014 12:00;0;0;0;0
12/01/2014 13:00;0;0;0;0
12/01/2014 14:00;0;0;0;0
12/01/2014 15:00;0;0;0;0
12/01/2014 16:00;0;0;0;0
12/01/2014 17:00;0;0;0;0
12/01/2014 18:00;0;0;0;0
12/01/2014 19:00;0;0;0;0
12/01/2014 20:00;0;0;0;0
12/01/2014 21:00;0;0;0;0
12/01/2014 22:00;0;0;0;0
12/01/2014 23:00;0;0;0;0
13/01/2014 00:00;0;0;0;0
13/01/2014 01:00;0;0;0;0
13/01/2014 02:00;0;0;0;0
13/01/2014 03:00;0;0;0;0
13/01/2014 04:00;0;0;0;0
13/01/2014 05:00;0;0;0;0
13/01/2014 06:00;0;0;0;0
13/01/2014 07:00;0;0;0;0
13/01/2014 08:00;0;0;0;0
13/01/2014 09:00;0;0;0;0
13/01/2014 10:00;0;0;0;0
13/01/2014 11:00;0;0;0;0
13/01/2014 12:00;0;0;0;0
13/01/2014 13:00;0;0;0;0
13/01/2014 14:00;0;0;0;0
13/01/2014 15:00;0;0;0;0
13/01/2014 16:00;0;0;0;0
13/01/2014 17:00;0;0;0;0
13/01/2014 18:00;0;0;0;0
13/01/2014 19:00;0;0;0;0
13/01/2014 20:00;0;0;0;0
13/01/2014 21:00;0;0;0;0
13/01/2014 22:00;0;0;0;0
13/01/2014 23:00;0;0;0;0
14/01/2014 00:00;0;0;0;0
14/01/2014 01:00;0;0;0;0
14/01/2014 02:00;0;0;0;0
14/01/2014 03:00;0;0;0;0
14/01/2014 04:00;0;0;0;0
14/01/2014 05:00;0;0;0;0
14/01/2014 06:00;0;0;0;0
14/01/2014 07:00;0;0;0;0
14/01/2014 08:00;0;0;0;0
14/01/2014 09:00;0;0;0;0
14/01/2014 10:00;0;0;0;0
14/01/2014 11:00;0;0;0;0
14/01/2014 12:00;0;0;0;0
14/01/2014 13:00;0;0;0;0
14/01/2014 14:00;0;0;0;0
14/01/2014 15:00;0;0;0;0
14/01/2014 16:00;0;0;0;0
14/01/2014 17:00;0;0;0;0
14/01/2014 18:00;0;0;0;0
14/01/2014 19:00;0;0;0;0
14/01/2014 20:00;0;0;0;0
14/01/2014 21:00;0;0;0;0
14/01/2014 22:00;0;0;0;0
14/01/2014 23:00;0;0;0;0
15/01/2014 00:00;0;0;0;0
15/01/2014 01:00;0;0;0;0
15/01/2014 02:00;0;0;0;0
15/01/2014 03:00;0;0;0;0
15/01/2014 04:00;0;0;0;0
15/01/2014 05:00;0;0;0;0
15/01/2014 06:00;0;0;0;0
15/01/2014 07:00;0;0;0;0
15/01/2014 08:00;0;0;0;0
15/01/2014 09:00;0;0;0;0
15/01/2014 10:00;0;0;0;0
15/01/2014 11:00;0;0;0;0
15/01/2014 12:00;0;0;0;0
15/01/2014 13:00;0;0;0;0
15/01/2014 14:00;0;0;0;0
15/01/2014 15:00;0;0;0;0
15/01/2014 16:00;0;0;0;0
15/01/2014 17:00;0;0;0;0
15/01/2014 18:00;0;0;0;0
15/01/2014 19:00;0;0;0;0
15/01/2014 20:00;0;0;0;0
15/01/2014 21:00;0;0;0;0
15/01/2014 22:00;0;0;0;0
15/01/2014 23:00;0;0;0;0
16/01/2014 00:00;0;0;0;0
16/01/2014 01:00;0;0;0;0
16/01/2014 02:00;0;0;0;0
16/01/2014 03:00;0;0;0;0
16/01/2014 04:00;0;0;0;0
16/01/2014 05:00;0;0;0;0
16/01/2014 06:00;0;0;0;0
16/01/2014 07:00;0;0;0;0
16/01/2014 08:00;0;0;0;0
16/01/2014 09:00;0;0;0;0
16/01/2014 10:00;0;0;0;0
16/01/2014 11:00;0;0;0;0
16/01/2014 12:00;0;0;0;0
16/01/2014 13:00;0;0;0;0
16/01/2014 14:00;0;0;0;0
16/01/2014 15:00;0;0;0;0
16/01/2014 16:00;0;0;0;0
16/01/2014 17:00;0;0;0;0
16/01/2014 18:00;0;0;0;0
16/01/2014 19:00;0;0;0;0
16/01/2014 20:00;0;0;0;0
16/01/2014 21:00;0;0;0;0
16/01/2014 22:00;0;0;0;0
16/01/2014 23:00;0;0;0;0
17/01/2014 00:00;0;0;0;0
17/01/2014 01:00;0;0;0;0
17/01/2014 02:00;0;0;0;0
17/01/2014 03:00;0;0;0;0
17/01/2014 04:00;0;0;0;0
17/01/2014 05:00;0;0;0;0
17/01/2014 06:00;0;0;0;0
17/01/2014 07:00;0;0;0;0
17/01/2014 08:00;0;0;0;0
17/01/2014 09:00;0;0;0;0
17/01/2014 10:00;0;0;0;0
17/01/2014 11:00;0;0;0;0
17/01/2014 12:00;0;0;0;0
17/01/2014 13:00;0;0;0;0
17/01/2014 14:00;0;0;0;0
17/01/2014 15:00;0;0;0;0
17/01/2014 16:00;0;0;0;0
17/01/2014 17:00;0;0;0;0
17/01/2014 18:00;0;0;0;0
17/01/2014 19:00;0;0;0;0
17/01/2014 20:00;0;0;0;0
17/01/2014 21:00;0;0;0;0
17/01/2014 22:00;0;0;0;0
17/01/2014 23:00;0;0;0;0
18/01/2014 00:00;0;0;0;0
18/01/2014 01:00;0;0;0;0
18/01/2014 02:00;0;0;0;0
18/01/2014 03:00;0;0;0;0
18/01/2014 04:00;0;0;0;0
18/01/2014 05:00;0;0;0;0
18/01/2014 06:00;0;0;0;0
18/01/2014 07:00;0;0;0;0
18/01/2014 08:00;0;0;0;0
18/01/2014 09:00;0;0;0;0
18/01/2014 10:00;0;0;0;0
18/01/2014 11:00;0;0;0;0
18/01/2014 12:00;0;0;0;0
18/01/2014 13:00;0;0;0;0
18/01/2014 14:00;0;0;0;0
18/01/2014 15:00;0;0;0;0
18/01/2014 16:00;0;0;0;0
18/01/2014 17:00;0;0;0;0
18/01/2014 18:00;0;0;0;0
18/01/2014 19:00;0;0;0;0
18/01/2014 20:00;0;0;0;0
18/01/2014 21:00;0;0;0;0
18/01/2014 22:00;0;0;0;0
18/01/2014 23:00;0;0;0;0
19/01/2014 00:00;0;0;0;0
19/01/2014 01:00;0;0;0;0
19/01/2014 02:00;0;0;0;0
19/01/2014 03:00;0;0;0;0
19/01/2014 04:00;0;0;0;0
19/01/2014 05:00;0;0;0;0
19/01/2014 06:00;0;0;0;0
19/01/2014 07:00;0;0;0;0
19/01/2014 08:00;0;0;0;0
19/01/2014 09:00;0;0;0;0
19/01/2014 10:00;0;0;0;0
19/01/2014 11:00;0;0;0;0
19/01/2014 12:00;0;0;0;0
19/01/2014 13:00;0;0;0;0
19/01/2014 14:00;0;0;0;0
19/01/2014 15:00;0;0;0;0
19/01/2014 16:00;0;0;0;0
19/01/2014 17:00;0;0;0;0
19/01/2014 18:00;0;0;0;0
19/01/2014 19:00;0;0;0;0
19/01/2014 20:00;0;0;0;0
19/01/2014 21:00;0;0;0;0
19/01/2014 22:00;0;0;0;0
19/01/2014 23:00;0;0;0;0
20/01/2014 00:00;0;0;0;0
20/01/2014 01:00;0;0;0;0
20/01/2014 02:00;0;0;0;0
20/01/2014 03:00;0;0;0;0
20/01/2014 04:00;0;0;0;0
20/01/2014 05:00;0;0;0;0
20/01/2014 06:00;0;0;0;0
20/01/2014 07:00;0;0;0;0
20/01/2014 08:00;0;0;0;0
20/01/2014 09:00;0;0;0;0
20/01/2014 10:00;0;0;0;0
20/01/2014 11:00;0;0;0;0
20/01/2014 12:00;0;0;0;0
20/01/2014 13:00;0;0;0;0
20/01/2014 14:00;0;0;0;0
20/01/2014 15:00;0;0;0;0
20/01/2014 16:00;0;0;0;0
20/01/2014 17:00;0;0;0;0
20/01/2014 18:00;0;0;0;0
20/01/2014 19:00;0;0;0;0
20/01/2014 20:00;0;0;0;0
20/01/2014 21:00;0;0;0;0
20/01/2014 22:00;0;0;0;0
20/01/2014 23:00;0;0;0;0
21/01/2014 00:00;0;0;0;0
21/01/2014 01:00;0;0;0;0
21/01/2014 02:00;0;0;0;0
21/01/2014 03:00;0;0;0;0
21/01/2014 04:00;0;0;0;0
21/01/2014 05:00;0;0;0;0
21/01/2014 06:00;0;0;0;0
21/01/2014 07:00;0;0;0;0
21/01/2014 08:00;0;0;0;0
21/01/2014 09:00;0;0;0;0
21/01/2014 10:00;0;0;0;0
21/01/2014 11:00;0;0;0;0
21/01/2014 12:00;0;0;0;0
21/01/2014 13:00;0;0;0;0
21/01/2014 14:00;0;0;0;0
21/01/2014 15:00;0;0;0;0
21/01/2014 16:00;0;0;0;0
21/01/2014 17:00;0;0;0;0
21/01/2014 18:00;0;0;0;0
21/01/2014 19:00;0;0;0;0
21/01/2014 20:00;0;0;0;0
21/01/2014 21:00;0;0;0;0
21/01/2014 22:00;0;0;0;0
21/01/2014 23:00;0;0;0;0
22/01/2014 00:00;0;0;0;0
22/01/2014 01:00;0;0;0;0
22/01/2014 02:00;0;0;0;0
22/01/2014 03:00;0;0;0;0
22/01/2014 04:00;0;0;0;0
22/01/2014 05:00;0;0;0;0
22/01/2014 06:00;0;0;0;0
22/01/2014 07:00;0;0;0;0
22/01/2014 08:00;0;0;0;0
22/01/2014 09:00;0;0;0;0
22/01/2014 10:00;0;0;0;0
22/01/2014 11:00;0;0;0;0
22/01/2014 12:00;0;0;0;0
22/01/2014 13:00;0;0;0;0
22/01/2014 14:00;0;0;0;0
22/01/2014 15:00;0;0;0;0
22/01/2014 16:00;0;0;0;0
22/01/2014 17:00;0;0;0;0
22/01/2014 18:00;0;0;0;0
22/01/2014 19:00;0;0;0;0
22/01/2014 20:00;0;0;0;0
22/01/2014 21:00;0;0;0;0
22/01/2014 22:00;0;0;0;0
22/01/2014 23:00;0;0;0;0
23/01/2014 00:00;0;0;0;0
23/01/2014 01:00;0;0;0;0
23/01/2014 02:00;0;0;0;0
23/01/2014 03:00;0;0;0;0
23/01/2014 04:00;0;0;0;0
23/01/2014 05:00;0;0;0;0
23/01/2014 06:00;0;0;0;0
23/01/2014 07:00;0;0;0;0
23/01/2014 08:00;0;0;0;0
23/01/2014 09:00;0;0;0;0
23/01/2014 10:00;0;0;0;0
23/01/2014 11:00;0;0;0;0
23/01/2014 12:00;0;0;0;0
23/01/2014 13:00;0;0;0;0
23/01/2014 14:00;0;0;0;0
23/01/2014 15:00;0;0;0;0
23/01/2014 16:00;0;0;0;0
23/01/2014 17:00;0;0;0;0
23/01/2014 18:00;0;0;0;0
23/01/2014 19:00;0;0;0;0
23/01/2014 20:00;0;0;0;0
23/01/2014 21:00;0;0;0;0
23/01/2014 22:00;0;0;0;0
23/01/2014 23:00;0;0;0;0
24/01/2014 00:00;0;0;0;0
24/01/2014 01:00;0;0;0;0
24/01/2014 02:00;0;0;0;0
24/01/2014 03:00;0;0;0;0
24/01/2014 04:00;0;0;0;0
24/01/2014 05:00;0;0;0;0
24/01/2014 06:00;0;0;0;0
24/01/2014 07:00;0;0;0;0
24/01/2014 08:00;0;0;0;0
24/01/2014 09:00;0;0;0;0
24/01/2014 10:00;0;0;0;0
24/01/2014 11:00;0;0;0;0
24/01/2014 12:00;0;0;0;0
24/01/2014 13:00;0;0;0;0
24/01/2014 14:00;0;0;0;0
24/01/2014 15:00;0;0;0;0
24/01/2014 16:00;0;0;0;0
24/01/2014 17:00;0;0;0;0
24/01/2014 18:00;0;0;0;0
24/01/2014 19:00;0;0;0;0
24/01/2014 20:00;0;0;0;0
24/01/2014 21:00;0;0;0;0
24/01/2014 22:00;0;0;0;0
24/01/2014 23:00;0;0;0;0
25/01/2014 00:00;0;0;0;0
25/01/2014 01:00;0;0;0;0
25/01/2014 02:00;0;0;0;0
25/01/2014 03:00;0;0;0;0
25/01/2014 04:00;0;0;0;0
25/01/2014 05:00;0;0;0;0
25/01/2014 06:00;0;0;0;0
25/01/2014 07:00;0;0;0;0
25/01/2014 08:00;0;0;0;0
25/01/2014 09:00;0;0;0;0
25/01/2014 10:00;0;0;0;0
25/01/2014 11:00;0;0;0;0
25/01/2014 12:00;0;0;0;0
25/01/2014 13:00;0;0;0;0
25/01/2014 14:00;0;0;0;0
25/01/2014 15:00;0;0;0;0
25/01/2014 16:00;0;0;0;0
25/01/2014 17:00;0;0;0;0
25/01/2014 18:00;0;0;0;0
25/01/2014 19:00;0;0;0;0
25/01/2014 20:00;0;0;0;0
25/01/2014 21:00;0;0;0;0
25/01/2014 22:00;0;0;0;0
25/01/2014 23:00;0;0;0;0
26/01/2014 00:00;0;0;0;0
26/01/2014 01:00;0;0;0;0
26/01/2014 02:00;0;0;0;0
26/01/2014 03:00;0;0;0;0
26/01/2014 04:00;0;0;0;0
26/01/2014 05:00;0;0;0;0
26/01/2014 06:00;0;0;0;0
26/01/2014 07:00;0;0;0;0
26/01/2014 08:00;0;0;0;0
26/01/2014 09:00;0;0;0;0
26/01/2014 10:00;0;0;0;0
26/01/2014 11:00;0;0;0;0
26/01/2014 12:00;0;0;0;0
26/01/2014 13:00;0;0;0;0
26/01/2014 14:00;0;0;0;0
26/01/2014 15:00;0;0;0;0
26/01/2014 16:00;0;0;0;0
26/01/2014 17:00;0;0;0;0
26/01/2014 18:00;0;0;0;0
26/01/2014 19:00;0;0;0;0
26/01/2014 20:00;0;0;0;0
26/01/2014 21:00;0;0;0;0
26/01/2014 22:00;0;0;0;0
26/01/2014 23:00;0;0;0;0
27/01/2014 00:00;0;0;0;0
27/01/2014 01:00;0;0;0;0
27/01/2014 02:00;0;0;0;0
27/01/2014 03:00;0;0;0;0
27/01/2014 04:00;0;0;0;0
27/01/2014 05:00;0;0;0;0
27/01/2014 06:00;0;0;0;0
27/01/2014 07:00;0;0;0;0
27/01/2014 08:00;0;0;0;0
27/01/2014 09:00;0;0;0;0
27/01/2014 10:00;0;0;0;0
27/01/2014 11:00;0;0;0;0
27/01/2014 12:00;0;0;0;0
27/01/2014 13:00;0;0;0;0
27/01/2014 14:00;0;0;0;0
27/01/2014 15:00;0;0;0;0
27/01/2014 16:00;0;0;0;0
27/01/2014 17:00;0;0;0;0
27/01/2014 18:00;0;0;0;0
27/01/2014 19:00;0;0;0;0
27/01/2014 20:00;0;0;0;0
27/01/2014 21:00;0;0;0;0
27/01/2014 22:00;0;0;0;0
27/01/2014 23:00;0;0;0;0
28/01/2014 00:00;0;0;0;0
28/01/2014 01:00;0;0;0;0
28/01/2014 02:00;0;0;0;0
28/01/2014 03:00;0;0;0;0
28/01/2014 04:00;0;0;0;0
28/01/2014 05:00;0;0;0;0
28/01/2014 06:00;0;0;0;0
28/01/2014 07:00;0;0;0;0
28/01/2014 08:00;0;0;0;0
28/01/2014 09:00;0;0;0;0
28/01/2014 10:00;0;0;0;0
28/01/2014 11:00;0;0;0;0
28/01/2014 12:00;0;0;0;0
28/01/2014 13:00;0;0;0;0
28/01/2014 14:00;0;0;0;0
28/01/2014 15:00;0;0;0;0
28/01/2014 16:00;0;0;0;0
28/01/2014 17:00;0;0;0;0
28/01/2014 18:00;0;0;0;0
28/01/2014 19:00;0;0;0;0
28/01/2014 20:00;0;0;0;0
28/01/2014 21:00;0;0;0;0
28/01/2014 22:00;0;0;0;0
28/01/2014 23:00;0;0;0;0
29/01/2014 00:00;0;0;0;0
29/01/2014 01:00;0;0;0;0
29/01/2014 02:00;0;0;0;0
29/01/2014 03:00;0;0;0;0
29/01/2014 04:00;0;0;0;0
29/01/2014 05:00;0;0;0;0
29/01/2014 06:00;0;0;0;0
29/01/2014 07:00;0;0;0;0
29/01/2014 08:00;0;0;0;0
29/01/2014 09:00;0;0;0;0
29/01/2014 10:00;0;0;0;0
29/01/2014 11:00;0;0;0;0
29/01/2014 12:00;0;0;0;0
29/01/2014 13:00;0;0;0;0
29/01/2014 14:00;0;0;0;0
29/01/2014 15:00;0;0;0;0
29/01/2014 16:00;0;0;0;0
29/01/2014 17:00;0;0;0;0
29/01/2014 18:00;0;0;0;0
29/01/2014 19:00;0;0;0;0
29/01/2014 20:00;0;0;0;0
29/01/2014 21:00;0;0;0;0
29/01/2014 22:00;0;0;0;0
29/01/2014 23:00;0;0;0;0
30/01/2014 00:00;0;0;0;0
30/01/2014 01:00;0;0;0;0
30/01/2014 02:00;0;0;0;0
30/01/2014 03:00;0;0;0;0
30/01/2014 04:00;0;0;0;0
30/01/2014 05:00;0;0;0;0
30/01/2014 06:00;0;0;0;0
30/01/2014 07:00;0;0;0;0
30/01/2014 08:00;0;0;0;0
30/01/2014 09:00;0;0;0;0
30/01/2014 10:00;0;0;0;0
30/01/2014 11:00;0;0;0;0
30/01/2014 12:00;0;0;0;0
30/01/2014 13:00;0;0;0;0
30/01/2014 14:00;0;0;0;0
30/01/2014 15:00;0;0;0;0
30/01/2014 16:00;0;0;0;0
30/01/2014 17:00;0;0;0;0
30/01/2014 18:00;0;0;0;0
30/01/2014 19:00;0;0;0;0
30/01/2014 20:00;0;0;0;0
30/01/2014 21:00;0;0;0;0
30/01/2014 22:00;0;0;0;0
30/01/2014 23:00;0;0;0;0
31/01/2014 00:00;0;0;0;0
31/01/2014 01:00;0;0;0;0
31/01/2014 02:00;0;0;0;0
31/01/2014 03:00;0;0;0;0
31/01/2014 04:00;0;0;0;0
31/01/2014 05:00;0;0;0;0
31/01/2014 06:00;0;0;0;0
31/01/2014 07:00;0;0;0;0
31/01/2014 08:00;0;0;0;0
31/01/2014 09:00;0;0;0;0
31/01/2014 10:00;0;0;0;0
31/01/2014 11:00;0;0;0;0
31/01/2014 12:00;0;0;0;0
31/01/2014 13:00;0;0;0;0
